cycle,alpha,inject_amp,C_total,J_flux
993,0.03,1.0,3.417720652327215,0.08864514063155027
994,0.03,1.0,3.3408364831297437,0.09933227797569066
995,0.03,1.0,3.2190560963758337,0.11599430657963672
996,0.03,1.0,3.1088478699704702,0.11530655886791163
997,0.03,1.0,2.9884429786400104,0.11878760255116849
998,0.03,1.0,2.8712726648681333,0.11644407020294545
999,0.03,1.0,2.7555548382341195,0.09906979369671909
1000,0.03,1.0,2.673133077474695,0.08242176075942442
1,0.03,2.0,0.0,0.02190040346029642
2,0.03,2.0,-0.02190040346029642,0.012749313185660416
3,0.03,2.0,-0.02549862637132083,0.0103370241269595
4,0.03,2.0,-0.04257445171421542,0.006379670049263968
5,0.03,2.0,-0.03825796646984877,-0.008972600935017115
6,0.03,2.0,-0.024629249844181193,-0.013178563605839737
7,0.03,2.0,-0.011900839258169297,-0.01319938842367762
8,0.03,2.0,0.0017695270031740495,-0.0033488460998744797
9,0.03,2.0,-0.005203147058420337,-0.0016360448121960545
10,0.03,2.0,0.005041616627566158,-1.000407590996345
11,0.03,2.0,1.9956120349342696,-0.9551887130522949
12,0.03,2.0,1.915419042732156,0.08325761314276059
13,0.03,2.0,1.8290968086487485,0.07303999780296333
14,0.03,2.0,1.7693390471262294,0.05565112667115557
15,0.03,2.0,1.7177945553064373,0.03703877404634548
16,0.03,2.0,1.6952614990335384,0.04333760193741476
17,0.03,2.0,1.6311193514316078,0.043609770779249546
18,0.03,2.0,1.6080419574750393,0.05305828685759273
19,0.03,2.0,1.5250027777164223,0.06704097484383897
20,0.03,2.0,1.4739600077873614,-0.9741635656430659
21,0.03,2.0,3.4733299090025542,-0.9425742255295357
22,0.03,2.0,3.359108458846433,0.11812445750047162
23,0.03,2.0,3.237080994001611,0.12137737075315957
24,0.03,2.0,3.1163537173401137,0.08629948263321108
25,0.03,2.0,3.064482028735189,0.06090394589171577
26,0.03,2.0,2.994545825556682,0.0869241093744082
27,0.03,2.0,2.8906338099863724,0.10134781270595083
28,0.03,2.0,2.7918502001447805,0.11762599937448792
29,0.03,2.0,2.6553818112373966,0.11131165114798458
30,0.03,2.0,2.5692268978488113,-0.9325517910587151
31,0.03,2.0,4.520485393354827,-0.8870592941496998
32,0.03,2.0,4.343345486148211,0.1442471828259051
33,0.03,2.0,4.231991027703017,0.11421403759510218
34,0.03,2.0,4.1149174109580064,0.10570046173697634
35,0.03,2.0,4.020590104229064,0.11406985324209207
36,0.03,2.0,3.8867777044738223,0.12370745782735959
37,0.03,2.0,3.7731751885743448,0.10090278179258871
38,0.03,2.0,3.684972140888645,0.09552128088283918
39,0.03,2.0,3.5821326268086664,0.09906273115504582
40,0.03,2.0,3.4868466785785532,-0.8958880132845553
41,0.03,2.0,5.373908653377777,-0.8601140086502266
42,0.03,2.0,5.207074695879006,0.16833772728417395
43,0.03,2.0,5.037233198809429,0.1602472638110899
44,0.03,2.0,4.886580168256827,0.14920888502127028
45,0.03,2.0,4.738815428766888,0.148437768558904
46,0.03,2.0,4.589704631139019,0.1657672159136756
47,0.03,2.0,4.407280996939537,0.1724507977016847
48,0.03,2.0,4.244803035735649,0.14651924219382417
49,0.03,2.0,4.114242512551889,0.11617208052749106
50,0.03,2.0,4.012458874680667,-0.879113257966889
51,0.03,2.0,5.872469028485667,-0.8356964530059927
52,0.03,2.0,5.6838517806926525,0.18091328424266662
53,0.03,2.0,5.510642460000334,0.16044269080590823
54,0.03,2.0,5.362966399080836,0.13845393774600945
55,0.03,2.0,5.233734584508315,0.14120899516944085
56,0.03,2.0,5.080548408741954,0.1536229566790741
57,0.03,2.0,4.9264886711501665,0.15982164232331186
58,0.03,2.0,4.760905124095331,0.15116591227901477
59,0.03,2.0,4.624156846592137,0.1415508239434775
60,0.03,2.0,4.477803476208376,-0.8603151980096069
61,0.03,2.0,6.344787242611351,-0.8285103926959478
62,0.03,2.0,6.134824261600271,0.1869762766239096
63,0.03,2.0,5.970834689363532,0.17652076493431057
64,0.03,2.0,5.78178273173165,0.19758771816691612
65,0.03,2.0,5.575659253029699,0.18795321775440943
66,0.03,2.0,5.405876296222831,0.17801353625307303
67,0.03,2.0,5.219632180523553,0.16692276686187046
68,0.03,2.0,5.07203076249909,0.13743826292170924
69,0.03,2.0,4.944755654680135,0.1331974126690887
70,0.03,2.0,4.805635937160913,-0.855950259816805
71,0.03,2.0,6.656656174313745,-0.8164723335564621
72,0.03,2.0,6.438580604273837,0.21132139760052482
73,0.03,2.0,6.234013379112695,0.17523423622610235
74,0.03,2.0,6.0881121318216325,0.15440596632904535
75,0.03,2.0,5.925201446454604,0.18126149909626665
76,0.03,2.0,5.725589133629099,0.1958797905936076
77,0.03,2.0,5.533441865267389,0.1759974073111934
78,0.03,2.0,5.373594319006712,0.1601843673973513
79,0.03,2.0,5.2130731304726865,0.15795103172968128
80,0.03,2.0,5.05769225554735,-0.8520902888144346
81,0.03,2.0,6.917253708101556,-0.8146842455984222
82,0.03,2.0,6.687060746744194,0.22394973962540332
83,0.03,2.0,6.469354228850749,0.19623592572381554
84,0.03,2.0,6.294588895296563,0.1790174161263547
85,0.03,2.0,6.11131939659804,0.18617360317841403
86,0.03,2.0,5.922241688939735,0.1846860318072272
87,0.03,2.0,5.741947332983585,0.17014843719233586
88,0.03,2.0,5.581944814555063,0.16100856639547656
89,0.03,2.0,5.419930200192632,0.16933530531915064
90,0.03,2.0,5.243274203916762,-0.8210688546874723
91,0.03,2.0,7.062067909567577,-0.8111444746661256
92,0.03,2.0,6.865563153249013,0.21367570692427718
93,0.03,2.0,6.634716495719022,0.19476339847410884
94,0.03,2.0,6.476036356300796,0.18826691487903302
95,0.03,2.0,6.258182665960956,0.20923548611974052
96,0.03,2.0,6.057565384061315,0.18055566473513052
97,0.03,2.0,5.897071336490695,0.1544650423584426
98,0.03,2.0,5.748635299344429,0.15998896434126886
99,0.03,2.0,5.5770934078081575,0.19631997726392436
100,0.03,2.0,5.355995344816581,-0.8076454324918805
101,0.03,2.0,7.1923842727919185,-0.7891307607139062
102,0.03,2.0,6.934256866244393,0.23834844017662027
103,0.03,2.0,6.715687392438678,0.20176293880532814
104,0.03,2.0,6.530730988633737,0.18273012066859406
105,0.03,2.0,6.35022715110149,0.18446450775572254
106,0.03,2.0,6.161801973122292,0.1843715071540566
107,0.03,2.0,5.981484136793377,0.17384729011496347
108,0.03,2.0,5.814107392892365,0.1750467857359257
109,0.03,2.0,5.631390565321525,0.17977012595652342
110,0.03,2.0,5.454567140979318,-0.8416375205388675
111,0.03,2.0,7.31466560639926,-0.8249889065358125
112,0.03,2.0,7.104544954050943,0.19970229311971144
113,0.03,2.0,6.9152610201598375,0.1944997881547641
114,0.03,2.0,6.715545377741415,0.1968899589608295
115,0.03,2.0,6.5214811022381785,0.18672408005523478
116,0.03,2.0,6.342097217630945,0.17782536137072968
117,0.03,2.0,6.165830379496719,0.16363979288620234
118,0.03,2.0,6.0148176318585405,0.15991816812103643
119,0.03,2.0,5.845994043254646,0.1769513278675343
120,0.03,2.0,5.660914976123472,-0.8184777449203091
121,0.03,2.0,7.4829495330952644,-0.7891638786905024
122,0.03,2.0,7.239242733504477,0.22829205177786616
123,0.03,2.0,7.026365429539532,0.21899874235378514
124,0.03,2.0,6.801245248796906,0.22779910709405105
125,0.03,2.0,6.57076721535143,0.2074938799661452
126,0.03,2.0,6.386257488864616,0.17342858806881578
127,0.03,2.0,6.2239100392137985,0.19065919420424882
128,0.03,2.0,6.004939100456118,0.1900401761824666
129,0.03,2.0,5.843829686848865,0.16621497838202348
130,0.03,2.0,5.672509143692071,-0.8188521899410883
131,0.03,2.0,7.481534066731042,-0.7852399947161368
132,0.03,2.0,7.242989133124345,0.22998804673630024
133,0.03,2.0,7.021557973258441,0.19326054335728315
134,0.03,2.0,6.856468046409779,0.18316897533865006
135,0.03,2.0,6.655220022581141,0.18478115886121582
136,0.03,2.0,6.486905728687347,0.1876080104247353
137,0.03,2.0,6.280004001731671,0.18718131007287386
138,0.03,2.0,6.112543108541599,0.16746518832123147
139,0.03,2.0,5.945073625089208,0.17978933333789637
140,0.03,2.0,5.752964441865807,-0.8117312435746085
141,0.03,2.0,7.568536112238425,-0.7990173339907352
142,0.03,2.0,7.350999109847277,0.23496424909001545
143,0.03,2.0,7.098607614058394,0.23307558768226055
144,0.03,2.0,6.884847934482756,0.2232436369130406
145,0.03,2.0,6.652120340232313,0.21624367027129354
146,0.03,2.0,6.452360593940169,0.19253880092738607
147,0.03,2.0,6.2670427383775404,0.17987608899597207
148,0.03,2.0,6.0926084159482246,0.17474866806009004
149,0.03,2.0,5.91754540225736,0.178287032369854
150,0.03,2.0,5.736034351208517,-0.8177202146340297
151,0.03,2.0,7.55298583152542,-0.7865435998063175
152,0.03,2.0,7.309121550821152,0.2377522325341057
153,0.03,2.0,7.077481366457208,0.22637053849574285
154,0.03,2.0,6.856380473829666,0.21868969909262015
155,0.03,2.0,6.640101968271968,0.20609581319357728
156,0.03,2.0,6.444188847442511,0.20153737865030052
157,0.03,2.0,6.237027210971367,0.21313710620000137
158,0.03,2.0,6.017914635042509,0.19324415171878906
159,0.03,2.0,5.850538907533789,0.1791306341130765
160,0.03,2.0,5.659653366816356,-0.8028407073528276
161,0.03,2.0,7.456220322239444,-0.7770522681898662
162,0.03,2.0,7.213757903196088,0.23304387792073866
163,0.03,2.0,6.990132566397967,0.219060587634182
164,0.03,2.0,6.775636727927724,0.20697978877137002
165,0.03,2.0,6.576172988855227,0.17939315691434565
166,0.03,2.0,6.416850414099033,0.18924215779697073
167,0.03,2.0,6.197688673261285,0.18667372328305332
168,0.03,2.0,6.043502967532926,0.1662509046554006
169,0.03,2.0,5.865186863950484,0.1804991752549152
170,0.03,2.0,5.6825046170230955,-0.8008068053465505
171,0.03,2.0,7.466800474643585,-0.7770703439266384
172,0.03,2.0,7.236645304876372,0.21730161257113734
173,0.03,2.0,7.03219724950131,0.2184479222432234
174,0.03,2.0,6.799749460389926,0.23370659190252718
175,0.03,2.0,6.564784065696256,0.2292508042217012
176,0.03,2.0,6.341247851946523,0.2054130868615922
177,0.03,2.0,6.1539578919730715,0.18583313998922524
178,0.03,2.0,5.969581571968073,0.1660144734542639
179,0.03,2.0,5.821928945064544,0.16623946397290146
180,0.03,2.0,5.63710264402227,-0.8308053379880693
181,0.03,2.0,7.483539621040682,-0.798472518044242
182,0.03,2.0,7.234047680110754,0.23577208422027685
183,0.03,2.0,7.011995452600129,0.20551268239112908
184,0.03,2.0,6.823022315328496,0.20000359716512506
185,0.03,2.0,6.611988258269879,0.19974635160215293
186,0.03,2.0,6.42352961212419,0.20362309095541553
187,0.03,2.0,6.2047420763590475,0.21217102829966716
188,0.03,2.0,5.9991875555248555,0.19851980057926566
189,0.03,2.0,5.807702475200516,0.19449852563062242
190,0.03,2.0,5.610190504263611,-0.8121361553640374
191,0.03,2.0,7.431974785928591,-0.8137821342681737
192,0.03,2.0,7.237754772799958,0.2082878491312714
193,0.03,2.0,7.015399087666048,0.21416142181689013
194,0.03,2.0,6.809431929166178,0.18970121280942953
195,0.03,2.0,6.635996662047189,0.1862583420830255
196,0.03,2.0,6.436915245000127,0.19780361748929653
197,0.03,2.0,6.240389427068596,0.19695398863760438
198,0.03,2.0,6.043007267724918,0.17833842956898582
199,0.03,2.0,5.883712567930624,0.15895978470626515
200,0.03,2.0,5.725087698312388,-0.8552113842794129
201,0.03,2.0,7.59413533648945,-0.8411998867003012
202,0.03,2.0,7.40748747171299,0.21950864378507662
203,0.03,2.0,7.155118048919297,0.22591953458105873
204,0.03,2.0,6.955648402550873,0.18293822890686728
205,0.03,2.0,6.789241591105562,0.1818453004772036
206,0.03,2.0,6.5919578015964655,0.19583307470188105
207,0.03,2.0,6.3975754417018,0.20460870522427177
208,0.03,2.0,6.182740391147922,0.1886251003224495
209,0.03,2.0,6.020325241056901,0.1815415040718107
210,0.03,2.0,5.819657383004301,-0.8142286695339287
211,0.03,2.0,7.648782580124759,-0.7965977161215201
212,0.03,2.0,7.412852815247341,0.22439476152914573
213,0.03,2.0,7.199993057066467,0.2186346899184719
214,0.03,2.0,6.975583435410397,0.22092830777019223
215,0.03,2.0,6.758136441526083,0.19959351658224644
216,0.03,2.0,6.576396402245904,0.18974861890858374
217,0.03,2.0,6.378639203708915,0.1852742465029804
218,0.03,2.0,6.205847909239943,0.18601296679418988
219,0.03,2.0,6.0066132701205355,0.17470192225189818
220,0.03,2.0,5.856444064736147,-0.8424859980547419
221,0.03,2.0,7.691585266230019,-0.8146379368909149
222,0.03,2.0,7.485719938517977,0.20727524793664331
223,0.03,2.0,7.277034770356733,0.2291066530474759
224,0.03,2.0,7.027506632423025,0.25582444779179303
225,0.03,2.0,6.765385874773147,0.22176825298507552
226,0.03,2.0,6.583970126452874,0.1941665996324744
227,0.03,2.0,6.377052675508198,0.20305977043041068
228,0.03,2.0,6.1778505855920525,0.20055006108645346
229,0.03,2.0,5.975952553335291,0.19607783403907186
230,0.03,2.0,5.785694917513909,-0.8211803468253391
231,0.03,2.0,7.618313246985969,-0.8109837130077389
232,0.03,2.0,7.4076623435293865,0.21930897773325686
233,0.03,2.0,7.179695291519455,0.24353012961019438
234,0.03,2.0,6.920602084308998,0.2273551358407624
235,0.03,2.0,6.724985019837931,0.1956769945920822
236,0.03,2.0,6.529248095124833,0.20195453282187437
237,0.03,2.0,6.321075954194182,0.21187172865872306
238,0.03,2.0,6.105504637807387,0.21277607712933344
239,0.03,2.0,5.895523799935515,0.18087740207740977
240,0.03,2.0,5.743749833652568,-0.83178886443029
241,0.03,2.0,7.559101528796095,-0.8063547389772912
242,0.03,2.0,7.35645931160715,0.21416515286984428
243,0.03,2.0,7.130771223056406,0.21101545248683973
244,0.03,2.0,6.9344284066334705,0.21146813994109648
245,0.03,2.0,6.7078349431742135,0.226586319930973
246,0.03,2.0,6.4812557667715245,0.2125351360382659
247,0.03,2.0,6.282764671097682,0.2109019845558029
248,0.03,2.0,6.059451797659919,0.21600174483459744
249,0.03,2.0,5.850761181428487,0.1874365623505434
250,0.03,2.0,5.684578672958832,-0.8472985057500328
251,0.03,2.0,7.5453581929285525,-0.8189996786760148
252,0.03,2.0,7.322578030310861,0.23780254437010795
253,0.03,2.0,7.069753104188337,0.24276568026765544
254,0.03,2.0,6.8370466697755505,0.21714781038423636
255,0.03,2.0,6.635457483419864,0.20176455847723274
256,0.03,2.0,6.433517552821085,0.1734405600945328
257,0.03,2.0,6.288576363230798,0.14785270998980504
258,0.03,2.0,6.137812132841475,0.170437806808855
259,0.03,2.0,5.947700749613088,0.16321868746837875
260,0.03,2.0,5.8113747579047175,-0.835132965768433
261,0.03,2.0,7.617966681149954,-0.7795167694306278
262,0.03,2.0,7.370408296765973,0.219937099884584
263,0.03,2.0,7.178092481380786,0.21431568930682054
264,0.03,2.0,6.941776918152332,0.22788603983245403
265,0.03,2.0,6.722320401715878,0.19444608294704402
266,0.03,2.0,6.552884752258244,0.18712969000902246
267,0.03,2.0,6.348061021697833,0.18388688846108714
268,0.03,2.0,6.18511097533607,0.16705122152127538
269,0.03,2.0,6.0139585786552825,0.17995655146434952
270,0.03,2.0,5.8251978724073705,-0.8248049421177202
271,0.03,2.0,7.663568462890723,-0.8156758067591627
272,0.03,2.0,7.456549485925696,0.20692405840016814
273,0.03,2.0,7.2497203460903865,0.2205279612196125
274,0.03,2.0,7.015493563486471,0.21273296920231255
275,0.03,2.0,6.824254407685761,0.22146123048911415
276,0.03,2.0,6.572571102508243,0.22751675633589752
277,0.03,2.0,6.369220895013966,0.19672433520925026
278,0.03,2.0,6.179122432089742,0.17825217914698266
279,0.03,2.0,6.012716536720001,0.1595643941064706
280,0.03,2.0,5.859993643876801,-0.822118917398881
281,0.03,2.0,7.656954371517763,-0.7779407738036626
282,0.03,2.0,7.415875191484126,0.23314343777018198
283,0.03,2.0,7.190667495977399,0.2253688449878659
284,0.03,2.0,6.965137501508394,0.21360791489817776
285,0.03,2.0,6.7634516661810435,0.195923115019089
286,0.03,2.0,6.573291271470216,0.18691789292984362
287,0.03,2.0,6.389615880321356,0.19125650010606643
288,0.03,2.0,6.190778271258083,0.16019197078349734
289,0.03,2.0,6.069231938754362,0.1636165637859901
290,0.03,2.0,5.863545143686103,-0.8070711022348038
291,0.03,2.0,7.683374143223969,-0.8103177164183508
292,0.03,2.0,7.484180576522805,0.2035706801281023
293,0.03,2.0,7.276232782967765,0.20507735374816782
294,0.03,2.0,7.074025869026469,0.19435046897360397
295,0.03,2.0,6.887531845020557,0.1982831223272825
296,0.03,2.0,6.677459624371904,0.20391901674581137
297,0.03,2.0,6.479693811528934,0.18443954545438235
298,0.03,2.0,6.3085805334631395,0.16354499451724935
299,0.03,2.0,6.152603822494435,0.1828633762412215
300,0.03,2.0,5.9428537809806965,-0.8011115039017325
301,0.03,2.0,7.7548268302979,-0.7901624340183115
302,0.03,2.0,7.52317864901732,0.21909261665486923
303,0.03,2.0,7.316641596988162,0.2249743989799522
304,0.03,2.0,7.073229851057415,0.2178061773386566
305,0.03,2.0,6.881029242310849,0.2056778374105046
306,0.03,2.0,6.661874176236406,0.2013958908584632
307,0.03,2.0,6.478237460593922,0.18586623411301995
308,0.03,2.0,6.290141708010366,0.17290009202591117
309,0.03,2.0,6.1324372765421,0.18062914107622996
310,0.03,2.0,5.928883425857906,-0.8156130604949805
311,0.03,2.0,7.763663397532061,-0.7986005496857764
312,0.03,2.0,7.526084525229459,0.2381863923591676
313,0.03,2.0,7.287290612813726,0.21862436128672824
314,0.03,2.0,7.0888358026560025,0.21476712396043274
315,0.03,2.0,6.85775636489286,0.210462165752896
316,0.03,2.0,6.6679114711502105,0.20485113319949466
317,0.03,2.0,6.448054098493871,0.21808373172634088
318,0.03,2.0,6.231744007697529,0.19419662652598157
319,0.03,2.0,6.059660845441908,0.15483099792919974
320,0.03,2.0,5.922082011839129,-0.8474998568362953
321,0.03,2.0,7.754660559114498,-0.7908454567799357
322,0.03,2.0,7.503772925399001,0.23426985510482545
323,0.03,2.0,7.286120848904847,0.2208384270245518
324,0.03,2.0,7.062096071349897,0.2243441591123223
325,0.03,2.0,6.837432530680203,0.2124658271041726
326,0.03,2.0,6.637164417141552,0.19402983630700987
327,0.03,2.0,6.449372858066183,0.18221470257597794
328,0.03,2.0,6.272735011989596,0.19250411722221905
329,0.03,2.0,6.064364623621745,0.17852512094912676
330,0.03,2.0,5.915684770091342,-0.8341318519114798
331,0.03,2.0,7.732628327444704,-0.7765146430558643
332,0.03,2.0,7.468714056203071,0.2523533541807317
333,0.03,2.0,7.227921619083241,0.2274650574815138
334,0.03,2.0,7.013783941240043,0.22077662687487676
335,0.03,2.0,6.786368365333487,0.21341219884206053
336,0.03,2.0,6.586959543555922,0.20756130411099605
337,0.03,2.0,6.371245757111495,0.19309959461865978
338,0.03,2.0,6.200760354318603,0.17652376282939297
339,0.03,2.0,6.018198231452709,0.1842214236310764
340,0.03,2.0,5.83231750705645,-0.8293645934508196
341,0.03,2.0,7.6769274183543486,-0.7975888398357984
342,0.03,2.0,7.427495186728047,0.23783521718655676
343,0.03,2.0,7.201256983981235,0.21537062999823142
344,0.03,2.0,6.996753926731584,0.2035977326293903
345,0.03,2.0,6.7940615187224545,0.20284842898686062
346,0.03,2.0,6.591057068757863,0.19175209630428203
347,0.03,2.0,6.41055732611389,0.19184049039728013
348,0.03,2.0,6.207376087963302,0.19508911194227085
349,0.03,2.0,6.020379102229349,0.19281452920432818
350,0.03,2.0,5.821747029554646,-0.8124694731732394
351,0.03,2.0,7.645318048575827,-0.7851751967243339
352,0.03,2.0,7.392097423003314,0.2494996659878299
353,0.03,2.0,7.146318716600168,0.230483852345023
354,0.03,2.0,6.931129718313268,0.2221154505118066
355,0.03,2.0,6.702087815576554,0.2076951853500404
356,0.03,2.0,6.515739347613187,0.18145929641188774
357,0.03,2.0,6.339169222752779,0.17783996984636596
358,0.03,2.0,6.160059407920455,0.1746849090491076
359,0.03,2.0,5.989799404654564,0.17010213069651714
360,0.03,2.0,5.819855146527421,-0.812287933153788
361,0.03,2.0,7.61437527096214,-0.7716666198064006
362,0.03,2.0,7.363188386140222,0.23304040965521722
363,0.03,2.0,7.148294451651705,0.2258277129705779
364,0.03,2.0,6.911532960199066,0.22917975387647127
365,0.03,2.0,6.689934943898763,0.21182685787310174
366,0.03,2.0,6.487879244452863,0.1955294776559393
367,0.03,2.0,6.298875988586884,0.20509164285730286
368,0.03,2.0,6.077695958738257,0.2017928816370147
369,0.03,2.0,5.895290225312855,0.17135099136226417
370,0.03,2.0,5.734993976013729,-0.837315865505674
371,0.03,2.0,7.569921956324203,-0.8186711856711382
372,0.03,2.0,7.372336347356005,0.21433640186173664
373,0.03,2.0,7.14124915260073,0.21014075962753198
374,0.03,2.0,6.952054828100941,0.17746984338288252
375,0.03,2.0,6.7863094658349645,0.17773057096833744
376,0.03,2.0,6.596593686164266,0.18405385426870335
377,0.03,2.0,6.418201757297558,0.1755449984773243
378,0.03,2.0,6.245503689209618,0.20205143481879784
379,0.03,2.0,6.014098887659962,0.2131500398357975
380,0.03,2.0,5.819203609538023,-0.8259468813552733
381,0.03,2.0,7.665992650370509,-0.7954193210933935
382,0.03,2.0,7.41004225172481,0.23635712632531325
383,0.03,2.0,7.193278397719882,0.21102564680996494
384,0.03,2.0,6.98799095810488,0.19501284115868867
385,0.03,2.0,6.803252715402505,0.19596906287091187
386,0.03,2.0,6.596052832363056,0.19405888119383352
387,0.03,2.0,6.415134953014838,0.18709296502332196
388,0.03,2.0,6.221866902316412,0.1743528542203534
389,0.03,2.0,6.066429244574131,0.1753556091681321
390,0.03,2.0,5.871155683980148,-0.8086938189056272
391,0.03,2.0,7.683816882385385,-0.7948096995995066
392,0.03,2.0,7.460775083179161,0.20694064468067452
393,0.03,2.0,7.269935593024036,0.20216750617025436
394,0.03,2.0,7.0564400708386525,0.21317357115697133
395,0.03,2.0,6.843588450710094,0.21559091590793855
396,0.03,2.0,6.625258239022775,0.19831483372623815
397,0.03,2.0,6.446958783257617,0.1930442264564225
398,0.03,2.0,6.2391697861099304,0.20024912961160002
399,0.03,2.0,6.046460524034417,0.190165967604083
400,0.03,2.0,5.8588378509017645,-0.8291721796198335
401,0.03,2.0,7.704804883274084,-0.798559120853028
402,0.03,2.0,7.4559560926078206,0.24498272946635025
403,0.03,2.0,7.214839424341384,0.22705221643640305
404,0.03,2.0,7.001851659735014,0.21141813822193667
405,0.03,2.0,6.7920031478975105,0.221924683132662
406,0.03,2.0,6.55800229346969,0.22455075020446102
407,0.03,2.0,6.342901647488588,0.20943508681645362
408,0.03,2.0,6.139132119836783,0.19389253809234663
409,0.03,2.0,5.955116571303895,0.1900778140474464
410,0.03,2.0,5.75897649174189,-0.8349525230272574
411,0.03,2.0,7.62502161735841,-0.8210391029321449
412,0.03,2.0,7.40105469760618,0.21121652570503802
413,0.03,2.0,7.202588565948334,0.20429144755685602
414,0.03,2.0,6.992471802492468,0.20782552922484232
415,0.03,2.0,6.786937507498649,0.19753957343322348
416,0.03,2.0,6.597392655626021,0.19748349615419114
417,0.03,2.0,6.391970515190267,0.21704972977322212
418,0.03,2.0,6.163293196079577,0.20269230284138473
419,0.03,2.0,5.986585909507498,0.18593359130492226
420,0.03,2.0,5.791426013469732,-0.8283910000999795
421,0.03,2.0,7.6433679097074565,-0.8019673396662363
422,0.03,2.0,7.395360692802205,0.23369947585319917
423,0.03,2.0,7.175968958001058,0.21733356204214926
424,0.03,2.0,6.960693568717907,0.21801953422091325
425,0.03,2.0,6.739929889559232,0.21559389073325885
426,0.03,2.0,6.529505787251389,0.205201324171306
427,0.03,2.0,6.32952724121662,0.19342366482620843
428,0.03,2.0,6.142658457598972,0.18327379436337887
429,0.03,2.0,5.962979652489862,0.17906549863572296
430,0.03,2.0,5.784527460327526,-0.8236231946866779
431,0.03,2.0,7.610226041863218,-0.7761627433728764
432,0.03,2.0,7.336852947073279,0.23317225767186445
433,0.03,2.0,7.143881526519489,0.1970450494431777
434,0.03,2.0,6.9427628481869235,0.2175906067474731
435,0.03,2.0,6.708700313024543,0.226304076677462
436,0.03,2.0,6.4901546948319995,0.22823740200507192
437,0.03,2.0,6.252225509014399,0.24254887943807635
438,0.03,2.0,6.005056935955847,0.21856304940116056
439,0.03,2.0,5.815099410212078,0.16574131360267286
440,0.03,2.0,5.673574308750501,-0.8454416326083822
441,0.03,2.0,7.505982675428842,-0.8056190918940969
442,0.03,2.0,7.284812492538695,0.2192823893093081
443,0.03,2.0,7.067417896810226,0.2089964196679146
444,0.03,2.0,6.866819653202866,0.20386571393720176
445,0.03,2.0,6.659686468935822,0.21187260245803863
446,0.03,2.0,6.443074448286788,0.21099371441114778
447,0.03,2.0,6.237699040113527,0.18951120960520518
448,0.03,2.0,6.064052029076378,0.18186870139391953
449,0.03,2.0,5.873961637325688,0.20237499260060066
450,0.03,2.0,5.659302043875177,-0.8131936209926365
451,0.03,2.0,7.500348879310961,-0.8102205700916971
452,0.03,2.0,7.279743184058571,0.20616610134607027
453,0.03,2.0,7.08801667661882,0.20118605092075192
454,0.03,2.0,6.877371082217067,0.20840628946953021
455,0.03,2.0,6.67120409767976,0.20428843252601459
456,0.03,2.0,6.468794217165038,0.20621922901930567
457,0.03,2.0,6.258765639641148,0.1962075111174606
458,0.03,2.0,6.076379194930117,0.18756714899074423
459,0.03,2.0,5.88363134165966,0.19502408253856496
460,0.03,2.0,5.686331029852987,-0.814965345594568
461,0.03,2.0,7.513562032848796,-0.8018077369184611
462,0.03,2.0,7.289946503689909,0.21758410792894134
463,0.03,2.0,7.078393816990913,0.20528037763136897
464,0.03,2.0,6.879385748427171,0.18083386439162696
465,0.03,2.0,6.716726088207659,0.18483436098619066
466,0.03,2.0,6.50971702645479,0.1877273821862966
467,0.03,2.0,6.341271323835066,0.17934657840165702
468,0.03,2.0,6.151023869651476,0.1861855389239846
469,0.03,2.0,5.968900245987097,0.17252666356597368
470,0.03,2.0,5.805970542519528,-0.822850317472831
471,0.03,2.0,7.614600880932759,-0.789263262179762
472,0.03,2.0,7.384497066879052,0.21899394207882983
473,0.03,2.0,7.176612996775099,0.22611417425361902
474,0.03,2.0,6.932268718371814,0.23562827696983835
475,0.03,2.0,6.705356442835423,0.21859957472072145
476,0.03,2.0,6.495069568930371,0.2029342488539263
477,0.03,2.0,6.29948794512757,0.18465391085846417
478,0.03,2.0,6.125761747213443,0.1916788290664857
479,0.03,2.0,5.916130286994599,0.17972350173617357
480,0.03,2.0,5.766314743741096,-0.8455366720982198
481,0.03,2.0,7.607203631191038,-0.8123138225648874
482,0.03,2.0,7.3909423888708705,0.2387689367705792
483,0.03,2.0,7.12966575764988,0.2344073570945655
484,0.03,2.0,6.9221276746817395,0.21550288336544998
485,0.03,2.0,6.69865999091898,0.20497850742452828
486,0.03,2.0,6.512170659832683,0.19196370791795792
487,0.03,2.0,6.314732575083064,0.19786467003541208
488,0.03,2.0,6.116441319761859,0.2002204373536256
489,0.03,2.0,5.914291700375813,0.1922566444226428
490,0.03,2.0,5.731928030916573,-0.8294320273188069
491,0.03,2.0,7.573155755013427,-0.7905143484870334
492,0.03,2.0,7.31295672789064,0.2474495259959797
493,0.03,2.0,7.078256703021467,0.22620391112444072
494,0.03,2.0,6.860548905641759,0.2138969237705166
495,0.03,2.0,6.650462855480434,0.20965075650652754
496,0.03,2.0,6.4412473926287035,0.1994389449495464
497,0.03,2.0,6.251584965581341,0.1879837506745865
498,0.03,2.0,6.0652798912795305,0.20528595000172167
499,0.03,2.0,5.841013065577898,0.18968798859214253
500,0.03,2.0,5.685903914095245,-0.8227811952329795
501,0.03,2.0,7.486575456043857,-0.7995677895242448
502,0.03,2.0,7.285039493143735,0.20244646187985316
503,0.03,2.0,7.081682532284151,0.22567294702569818
